#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	136.0	0.991157914723
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	137.0	0.991395245758
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	138.0	0.991623885798
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	139.0	0.991863890985
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	140.0	0.992089188335
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	141.0	0.992309137379
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	142.0	0.992495659516
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	143.0	0.992662794048
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	144.0	0.992815889279
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	145.0	0.992938900295
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	146.0	0.99306191131
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	147.0	0.993173557178
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	148.0	0.993265815439
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	149.0	0.99335138832
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	150.0	0.993422921899
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	151.0	0.993488438636
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	152.0	0.993554623911
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	153.0	0.993616797956
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	154.0	0.993680309079
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	155.0	0.993743820201
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	156.0	0.993789280793
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	157.0	0.993834741386
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	158.0	0.993882876131
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	159.0	0.993920982805
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	160.0	0.993962432168
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	161.0	0.994016583757
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	162.0	0.99406538704
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	163.0	0.994109510557
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	164.0	0.994154971149
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	165.0	0.994211128352
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	166.0	0.994253914792
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	167.0	0.994306060766
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	168.0	0.994363555045
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	169.0	0.994407010023
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	170.0	0.994445785235
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	171.0	0.994488571675
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	172.0	0.994528015425
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	173.0	0.994562779407
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	174.0	0.994607571462
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	175.0	0.994644341059
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	176.0	0.994676430889
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	177.0	0.994703840952
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	178.0	0.99473325663
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	179.0	0.99475799254
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	180.0	0.994796767752
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	181.0	0.994832200273
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	182.0	0.994870975484
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	183.0	0.994901728238
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	184.0	0.994927801225
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	185.0	0.994955211288
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	186.0	0.994978610123
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	187.0	0.994999334805
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	188.0	0.995024070715
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	189.0	0.995048806626
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	190.0	0.995074211075
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	191.0	0.995098278447
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	192.0	0.995126357049
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	193.0	0.995149087345
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	194.0	0.99516178957
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	195.0	0.995177834485
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	196.0	0.995194547938
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	197.0	0.995211261391
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	198.0	0.995231986073
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	199.0	0.995249368064
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	200.0	0.99526875567
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	201.0	0.995286806199
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	202.0	0.99530819942
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	203.0	0.995321570182
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	204.0	0.99534028925
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	205.0	0.995363688084
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	206.0	0.995381070075
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	207.0	0.995394440838
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	208.0	0.995410485753
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	209.0	0.995421850901
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	210.0	0.995441238507
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	211.0	0.995459289036
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	212.0	0.995477339566
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	213.0	0.995494053019
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	214.0	0.995513440625
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	215.0	0.995530822616
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	216.0	0.995548873146
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	217.0	0.995564249522
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	218.0	0.995590322509
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	219.0	0.995607035963
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	220.0	0.99562575503
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	221.0	0.995641131407
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	222.0	0.995665867318
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	223.0	0.995687260538
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	224.0	0.995703305453
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	225.0	0.995716676216
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	226.0	0.995730715516
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	227.0	0.995752108736
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	228.0	0.995772833418
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	229.0	0.995788209795
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	230.0	0.995798906405
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	231.0	0.995814282782
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	232.0	0.99582564793
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	233.0	0.995838350155
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	234.0	0.995848378227
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	235.0	0.995867765832
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	236.0	0.995881805133
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	237.0	0.995893170281
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	238.0	0.995909883735
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	239.0	0.995923254497
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	240.0	0.995943310641
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	241.0	0.995953338713
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	242.0	0.995965372399
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	243.0	0.995980080238
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	244.0	0.995992113924
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	245.0	0.996004816149
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	246.0	0.996013507144
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	247.0	0.996024203754
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	248.0	0.996034231826
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	249.0	0.996046934051
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	250.0	0.996060304813
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	251.0	0.996078355343
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	252.0	0.996092394643
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	253.0	0.996101754177
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	254.0	0.996108439558
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	255.0	0.996121810321
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	256.0	0.996134512545
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	257.0	0.99613986085
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	258.0	0.996147883308
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	259.0	0.996155905766
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	260.0	0.996167270914
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	261.0	0.996175293371
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	262.0	0.996185321443
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	263.0	0.996188664134
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	264.0	0.996193343901
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	265.0	0.99620805174
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	266.0	0.996213400045
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	267.0	0.99622209104
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	268.0	0.996226102269
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	269.0	0.996234793265
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	270.0	0.996242815722
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	271.0	0.996250169642
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	272.0	0.996258860637
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	273.0	0.996268220171
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	274.0	0.996277579705
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	275.0	0.996287607777
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	276.0	0.996291619005
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	277.0	0.996298304387
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	278.0	0.996311006611
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	279.0	0.996321703221
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	280.0	0.996329725679
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	281.0	0.996339085213
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	282.0	0.996343096441
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	283.0	0.996353793051
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	284.0	0.996359141356
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	285.0	0.99636850089
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	286.0	0.996373849195
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	287.0	0.996377860424
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	288.0	0.996384545805
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	289.0	0.99638989411
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	290.0	0.996396579492
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	291.0	0.996401927797
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	292.0	0.996412624407
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	293.0	0.99641864125
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	294.0	0.996425995169
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	295.0	0.996435354703
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	296.0	0.996441371546
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	297.0	0.996450062542
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	298.0	0.996460090614
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	299.0	0.996464770381
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	300.0	0.996472792838
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	301.0	0.996476804067
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	302.0	0.996485495063
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	303.0	0.996491511906
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	304.0	0.996500202901
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	305.0	0.996510899511
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	306.0	0.996513573664
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	307.0	0.996518921969
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	308.0	0.996524938812
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	309.0	0.996533629808
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	310.0	0.996540983727
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	311.0	0.996549674723
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	312.0	0.99655435449
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	313.0	0.996561039871
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	314.0	0.996567725252
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	315.0	0.996573742095
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	316.0	0.996581764553
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	317.0	0.99658644432
